game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-05-05,cl2025050501,巨人,阪神,4,1,Home,東京ドーム,P_0058,P_0143,0,1,1,2.6,3.333333333333333,9.5538,0,3.0,7.3636,0,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,tie,1,0,R,0.2607106666666667,0.7365963333333334,0.72763675,0.10014069566666667,3,4,middle,bottom,tie,middle,not_top_order,cleanup,reliever,1st,close,mid,high,low,low,mid,mid,mid,mid,very_high,very_high,mid,mid,mid,巨人__P_0143,阪神__P_0143,巨人__東京ドーム,middle__P_0143,middle__mid,P_0143__mid,P_0143__mid,tie__mid,東京ドーム__mid,巨人__mid,very_high__mid,middle__mid
2025-05-05,cl2025050501,巨人,阪神,5,1,Home,東京ドーム,P_0058,P_0143,0,1,1,2.6,3.333333333333333,9.3913,0,3.0,7.3636,0,1,4,0,NO_RUN,0_RUN,1,0,top,0,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,tie,1,0,R,0.3319193333333334,0.8350336666666666,0.8432485,0.05699498,3,4,middle,bottom,tie,top,top_order,not_cleanup,reliever,1st,close,mid,high,low,low,low,mid,mid,mid,very_high,very_high,elite,high,high,巨人__P_0143,阪神__P_0143,巨人__東京ドーム,top__P_0143,top__high,P_0143__high,P_0143__low,tie__high,東京ドーム__low,巨人__high,very_high__high,middle__high
2025-05-05,cl2025050501,巨人,阪神,6,1,Home,東京ドーム,P_0058,P_0143,-2,1,3,2.6,3.333333333333333,9.0,0,3.0,7.3636,0,2,7,0,NO_RUN,0_RUN,1,0,top,0,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,behind,1,0,R,0.31037333333333333,0.848035,0.81240925,0.08971515833333332,3,4,middle,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,mid,high,low,low,low,mid,mid,mid,very_high,very_high,elite,high,high,巨人__P_0143,阪神__P_0143,巨人__東京ドーム,top__P_0143,top__high,P_0143__high,P_0143__low,behind__high,東京ドーム__low,巨人__high,very_high__high,middle__high
2025-05-05,cl2025050501,巨人,阪神,7,1,Home,東京ドーム,P_0058,P_0060,-5,1,6,2.6,3.333333333333333,5.1923,0,3.0,7.3636,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,behind,0,0,L,0.28928566666666666,0.769697,0.6812905,0.08286674133333334,3,4,late,bottom,behind_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,high,low,low,low,mid,mid,mid,high,very_high,high,high,mid,巨人__P_0060,阪神__P_0060,巨人__東京ドーム,middle__P_0060,middle__high,P_0060__high,P_0060__low,behind__high,東京ドーム__low,巨人__high,high__high,late__high
2025-05-05,cl2025050501,巨人,阪神,8,1,Home,東京ドーム,P_0058,P_0216,-6,1,7,2.6,3.333333333333333,7.3636,0,3.0,7.3636,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,behind,0,1,R,0.3319193333333334,0.8350336666666666,0.8432485,0.05699498,3,4,late,bottom,behind_big,top,top_order,not_cleanup,reliever,1st,blowout,mid,high,low,low,low,mid,mid,mid,very_high,very_high,elite,high,high,巨人__P_0216,阪神__P_0216,巨人__東京ドーム,top__P_0216,top__high,P_0216__high,P_0216__low,behind__high,東京ドーム__low,巨人__high,very_high__high,late__high
2025-05-05,cl2025050501,巨人,阪神,9,1,Home,東京ドーム,P_0058,P_0182,-9,1,10,2.6,3.333333333333333,6.75,0,3.0,7.3636,1,8,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,behind,0,1,R,0.36000000000000004,0.8459933333333334,0.839798,0.03679549133333334,3,4,late,bottom,behind_big,bottom,not_top_order,not_cleanup,reliever,1st,blowout,mid,high,low,low,very_low,mid,mid,mid,very_high,very_high,elite,high,high,巨人__P_0182,阪神__P_0182,巨人__東京ドーム,bottom__P_0182,bottom__high,P_0182__high,P_0182__very_low,behind__high,東京ドーム__very_low,巨人__high,very_high__high,late__high
2025-05-05,cl2025050501,阪神,巨人,1,0,Away,東京ドーム,P_0001,P_0001,0,0,0,3.333333333333333,2.6,11.5714,0,1.6,11.5714,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2222222222222222,0.074074074074074,0.1,0.04,0,NO_RUN,tie,1,0,R,0.34496,0.8619316666666667,0.94521425,0.05427787033333333,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,high,low,low,very_low,low,mid,mid,low,very_high,very_high,elite,elite,elite,阪神__P_0001,巨人__P_0001,阪神__東京ドーム,top__P_0001,top__elite,P_0001__elite,P_0001__low,tie__elite,東京ドーム__low,阪神__elite,very_high__elite,early__elite
2025-05-05,cl2025050501,阪神,巨人,2,0,Away,東京ドーム,P_0001,P_0001,0,0,0,3.333333333333333,2.6,11.4545,0,1.6,11.5714,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2222222222222222,0.074074074074074,0.1,0.04,0,NO_RUN,tie,1,0,R,0.28752500000000003,0.8637786666666667,0.75928275,0.099225733,3,4,early,top,tie,middle,not_top_order,cleanup,starter,1st,close,high,low,low,very_low,low,mid,mid,low,very_high,very_high,high,elite,high,阪神__P_0001,巨人__P_0001,阪神__東京ドーム,middle__P_0001,middle__elite,P_0001__elite,P_0001__low,tie__elite,東京ドーム__low,阪神__elite,very_high__elite,early__elite
2025-05-05,cl2025050501,阪神,巨人,3,0,Away,東京ドーム,P_0001,P_0001,0,0,0,3.333333333333333,2.6,10.9565,0,1.6,11.5714,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.2222222222222222,0.074074074074074,0.1,0.04,0,NO_RUN,tie,1,0,R,0.11695933333333335,0.285002,0.44916674999999995,0.013900134666666666,3,4,early,top,tie,bottom,not_top_order,not_cleanup,starter,1st,close,high,low,low,very_low,very_low,mid,mid,low,very_high,very_high,very_low,very_low,very_low,阪神__P_0001,巨人__P_0001,阪神__東京ドーム,bottom__P_0001,bottom__very_low,P_0001__very_low,P_0001__very_low,tie__very_low,東京ドーム__very_low,阪神__very_low,very_high__very_low,early__very_low
2025-05-05,cl2025050501,阪神,巨人,4,0,Away,東京ドーム,P_0001,P_0001,-1,0,1,3.333333333333333,2.6,10.5,1,1.6,11.5714,0,1,9,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.2222222222222222,0.074074074074074,0.1,0.04,1,RUN_SCORED,behind,1,0,R,0.34496,0.8619316666666667,0.94521425,0.05427787033333333,3,4,middle,top,behind,top,top_order,not_cleanup,starter,2nd,close,high,low,low,very_low,low,mid,mid,low,very_high,very_high,elite,elite,elite,阪神__P_0001,巨人__P_0001,阪神__東京ドーム,top__P_0001,top__elite,P_0001__elite,P_0001__low,behind__elite,東京ドーム__low,阪神__elite,very_high__elite,middle__elite
2025-05-05,cl2025050501,阪神,巨人,5,0,Away,東京ドーム,P_0001,P_0001,0,1,1,3.333333333333333,2.6,10.3026,0,1.6,11.5714,0,5,13,1,NO_RUN,0_RUN,0,1,middle,1,2,0.2222222222222222,0.074074074074074,0.1,0.04,0,NO_RUN,tie,1,0,R,0.227525,0.614023,0.56282,0.056085094333333335,3,4,middle,top,tie,middle,not_top_order,cleanup,starter,2nd,close,high,low,low,very_low,low,mid,mid,low,very_high,very_high,low,low,low,阪神__P_0001,巨人__P_0001,阪神__東京ドーム,middle__P_0001,middle__low,P_0001__low,P_0001__low,tie__low,東京ドーム__low,阪神__low,very_high__low,middle__low
2025-05-05,cl2025050501,阪神,巨人,6,0,Away,東京ドーム,P_0001,P_0001,0,1,1,3.333333333333333,2.6,9.9114,2,1.6,11.5714,0,1,16,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2222222222222222,0.074074074074074,0.1,0.04,1,RUN_SCORED,tie,1,0,R,0.34496,0.8619316666666667,0.94521425,0.05427787033333333,3,4,middle,top,tie,top,top_order,not_cleanup,starter,2nd,close,high,low,low,very_low,low,mid,mid,low,very_high,very_high,elite,elite,elite,阪神__P_0001,巨人__P_0001,阪神__東京ドーム,top__P_0001,top__elite,P_0001__elite,P_0001__low,tie__elite,東京ドーム__low,阪神__elite,very_high__elite,middle__elite
2025-05-05,cl2025050501,阪神,巨人,7,0,Away,東京ドーム,P_0001,P_0049,2,3,1,3.333333333333333,2.6,5.5,3,1.6,11.5714,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2222222222222222,0.074074074074074,0.1,0.04,1,RUN_SCORED,lead,1,0,L,0.21287466666666666,0.568573,0.573413,0.05427787033333333,3,4,late,top,lead,top,top_order,not_cleanup,reliever,1st,close,high,low,low,very_low,low,mid,mid,low,high,very_high,low,low,low,阪神__P_0049,巨人__P_0049,阪神__東京ドーム,top__P_0049,top__low,P_0049__low,P_0049__low,lead__low,東京ドーム__low,阪神__low,high__low,late__low
2025-05-05,cl2025050501,阪神,巨人,8,0,Away,東京ドーム,P_0001,P_0049,5,6,1,3.333333333333333,2.6,6.9677,1,1.6,11.5714,1,1,8,3,RUN_SCORED,1_RUN,1,0,top,0,1,0.2222222222222222,0.074074074074074,0.1,0.04,1,RUN_SCORED,lead,0,0,L,0.21287466666666666,0.568573,0.573413,0.05427787033333333,3,4,late,top,lead_big,top,top_order,not_cleanup,reliever,1st,normal,high,low,low,very_low,low,mid,mid,low,very_high,very_high,low,low,low,阪神__P_0049,巨人__P_0049,阪神__東京ドーム,top__P_0049,top__low,P_0049__low,P_0049__low,lead__low,東京ドーム__low,阪神__low,very_high__low,late__low
2025-05-05,cl2025050501,阪神,巨人,9,0,Away,東京ドーム,P_0001,P_0003,6,7,1,3.333333333333333,2.6,10.5652,3,1.6,11.5714,1,2,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2222222222222222,0.074074074074074,0.1,0.04,1,RUN_SCORED,lead,0,1,R,0.3433986666666667,0.9463986666666667,0.89448,0.08476186733333334,3,4,late,top,lead_big,top,top_order,not_cleanup,reliever,1st,blowout,high,low,low,very_low,low,mid,mid,low,very_high,very_high,elite,elite,elite,阪神__P_0003,巨人__P_0003,阪神__東京ドーム,top__P_0003,top__elite,P_0003__elite,P_0003__low,lead__elite,東京ドーム__low,阪神__elite,very_high__elite,late__elite
2025-05-05,cl2025050502,ヤクルト,広島,1,1,Home,神宮,P_0111,P_0228,0,0,0,1.8333333333333333,3.1666666666666665,7.3125,0,3.0,7.3125,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,tie,1,0,L,0.2130276666666667,0.5455920000000001,0.532706,0.061728395,3,4,early,bottom,tie,top,top_order,not_cleanup,reliever,1st,close,mid,high,very_low,low,low,low,mid,mid,very_high,very_high,low,low,low,ヤクルト__P_0228,広島__P_0228,ヤクルト__神宮,top__P_0228,top__low,P_0228__low,P_0228__low,tie__low,神宮__low,ヤクルト__low,very_high__low,early__low
2025-05-05,cl2025050502,ヤクルト,広島,2,1,Home,神宮,P_0111,P_0228,0,0,0,1.8333333333333333,3.1666666666666665,7.4118,0,3.0,7.3125,0,4,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,tie,1,0,L,0.2945603333333333,0.7723949999999999,0.63286775,0.05529215966666667,3,4,early,bottom,tie,middle,not_top_order,cleanup,reliever,1st,close,mid,high,very_low,low,low,low,mid,mid,very_high,very_high,high,high,low,ヤクルト__P_0228,広島__P_0228,ヤクルト__神宮,middle__P_0228,middle__high,P_0228__high,P_0228__low,tie__high,神宮__low,ヤクルト__high,very_high__high,early__high
2025-05-05,cl2025050502,ヤクルト,広島,3,1,Home,神宮,P_0111,P_0228,-1,0,1,1.8333333333333333,3.1666666666666665,7.5,0,3.0,7.3125,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,1,0,L,0.138889,0.4880953333333333,0.421627,0.07242063466666666,3,4,early,bottom,behind,bottom,not_top_order,not_cleanup,reliever,1st,close,mid,high,very_low,low,low,low,mid,mid,very_high,very_high,very_low,very_low,very_low,ヤクルト__P_0228,広島__P_0228,ヤクルト__神宮,bottom__P_0228,bottom__very_low,P_0228__very_low,P_0228__low,behind__very_low,神宮__low,ヤクルト__very_low,very_high__very_low,early__very_low
2025-05-05,cl2025050502,ヤクルト,広島,4,1,Home,神宮,P_0111,P_0157,-1,0,1,1.8333333333333333,3.1666666666666665,6.9677,0,3.0,7.3125,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,1,0,R,0.3465686666666667,0.8148520000000001,0.7807220000000001,0.061728395,3,4,middle,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,mid,high,very_low,low,low,low,mid,mid,very_high,very_high,elite,high,high,ヤクルト__P_0157,広島__P_0157,ヤクルト__神宮,top__P_0157,top__high,P_0157__high,P_0157__low,behind__high,神宮__low,ヤクルト__high,very_high__high,middle__high
2025-05-05,cl2025050502,ヤクルト,広島,5,1,Home,神宮,P_0111,P_0157,-1,0,1,1.8333333333333333,3.1666666666666665,7.5,0,3.0,7.3125,0,6,5,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,1,0,R,0.20347533333333334,0.5016716666666666,0.37625375,0.04848446433333333,3,4,middle,bottom,behind,middle,not_top_order,not_cleanup,reliever,1st,close,mid,high,very_low,low,very_low,low,mid,mid,very_high,very_high,low,low,very_low,ヤクルト__P_0157,広島__P_0157,ヤクルト__神宮,middle__P_0157,middle__low,P_0157__low,P_0157__very_low,behind__low,神宮__very_low,ヤクルト__low,very_high__low,middle__low
2025-05-05,cl2025050502,ヤクルト,広島,6,1,Home,神宮,P_0111,P_0064,-1,0,1,1.8333333333333333,3.1666666666666665,7.0714,0,3.0,7.3125,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,1,0,R,0.3465686666666667,0.8148520000000001,0.7807220000000001,0.061728395,3,4,middle,bottom,behind,top,top_order,not_cleanup,reliever,1st,close,mid,high,very_low,low,low,low,mid,mid,very_high,very_high,elite,high,high,ヤクルト__P_0064,広島__P_0064,ヤクルト__神宮,top__P_0064,top__high,P_0064__high,P_0064__low,behind__high,神宮__low,ヤクルト__high,very_high__high,middle__high
2025-05-05,cl2025050502,ヤクルト,広島,7,1,Home,神宮,P_0111,P_0062,-4,0,4,1.8333333333333333,3.1666666666666665,4.1538,0,3.0,7.3125,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,0,0,L,0.2945603333333333,0.7723949999999999,0.63286775,0.05529215966666667,3,4,late,bottom,behind_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,high,very_low,low,low,low,mid,mid,high,very_high,high,high,low,ヤクルト__P_0062,広島__P_0062,ヤクルト__神宮,middle__P_0062,middle__high,P_0062__high,P_0062__low,behind__high,神宮__low,ヤクルト__high,high__high,late__high
2025-05-05,cl2025050502,ヤクルト,広島,8,1,Home,神宮,P_0111,P_0020,-4,0,4,1.8333333333333333,3.1666666666666665,10.5652,0,3.0,7.3125,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,0,0,L,0.138889,0.4880953333333333,0.421627,0.07242063466666666,3,4,late,bottom,behind_big,bottom,not_top_order,not_cleanup,reliever,1st,normal,mid,high,very_low,low,low,low,mid,mid,very_high,very_high,very_low,very_low,very_low,ヤクルト__P_0020,広島__P_0020,ヤクルト__神宮,bottom__P_0020,bottom__very_low,P_0020__very_low,P_0020__low,behind__very_low,神宮__low,ヤクルト__very_low,very_high__very_low,late__very_low
2025-05-05,cl2025050502,ヤクルト,広島,9,1,Home,神宮,P_0111,P_0110,-4,0,4,1.8333333333333333,3.1666666666666665,9.1915,0,3.0,7.3125,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1666666666666666,0.0185185185185185,0.2203389830508474,0.0677966101694915,0,NO_RUN,behind,0,0,R,0.20347533333333334,0.5016716666666666,0.37625375,0.04848446433333333,3,4,late,bottom,behind_big,middle,not_top_order,not_cleanup,reliever,1st,normal,mid,high,very_low,low,very_low,low,mid,mid,very_high,very_high,low,low,very_low,ヤクルト__P_0110,広島__P_0110,ヤクルト__神宮,middle__P_0110,middle__low,P_0110__low,P_0110__very_low,behind__low,神宮__very_low,ヤクルト__low,very_high__low,late__low
2025-05-05,cl2025050502,広島,ヤクルト,1,0,Away,神宮,P_0155,P_0155,0,0,0,3.1666666666666665,1.8333333333333333,5.2683,0,3.8333333333333335,5.2683,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,tie,1,0,R,0.302691,0.7482683333333333,0.70840875,0.034111976333333335,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,low,very_low,mid,low,mid,high,high,high,mid,mid,広島__P_0155,ヤクルト__P_0155,広島__神宮,top__P_0155,top__mid,P_0155__mid,P_0155__very_low,tie__mid,神宮__very_low,広島__mid,high__mid,early__mid
2025-05-05,cl2025050502,広島,ヤクルト,2,0,Away,神宮,P_0155,P_0155,0,0,0,3.1666666666666665,1.8333333333333333,5.3372,0,3.8333333333333335,5.2683,0,1,4,0,NO_RUN,0_RUN,1,0,top,1,1,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,tie,1,0,R,0.302691,0.7482683333333333,0.70840875,0.034111976333333335,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,low,very_low,mid,low,mid,high,high,high,mid,mid,広島__P_0155,ヤクルト__P_0155,広島__神宮,top__P_0155,top__mid,P_0155__mid,P_0155__very_low,tie__mid,神宮__very_low,広島__mid,high__mid,early__mid
2025-05-05,cl2025050502,広島,ヤクルト,3,0,Away,神宮,P_0155,P_0155,0,0,0,3.1666666666666665,1.8333333333333333,5.8696,1,3.8333333333333335,5.2683,0,2,10,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,1,RUN_SCORED,tie,1,0,R,0.2791693333333333,0.7116389999999999,0.7356522499999999,0.05651341000000001,3,4,early,top,tie,top,top_order,not_cleanup,starter,2nd,close,mid,high,low,low,low,mid,low,mid,high,high,high,mid,mid,広島__P_0155,ヤクルト__P_0155,広島__神宮,top__P_0155,top__mid,P_0155__mid,P_0155__low,tie__mid,神宮__low,広島__mid,high__mid,early__mid
2025-05-05,cl2025050502,広島,ヤクルト,4,0,Away,神宮,P_0155,P_0155,1,1,0,3.1666666666666665,1.8333333333333333,5.9062,0,3.8333333333333335,5.2683,0,6,14,1,NO_RUN,0_RUN,0,0,middle,1,2,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,lead,1,0,R,0.24734833333333336,0.6570483333333333,0.6570483333333333,0.04017274266666667,3,3,middle,top,lead,middle,not_top_order,not_cleanup,starter,2nd,close,mid,high,low,low,very_low,mid,low,mid,high,high,mid,mid,mid,広島__P_0155,ヤクルト__P_0155,広島__神宮,middle__P_0155,middle__mid,P_0155__mid,P_0155__very_low,lead__mid,神宮__very_low,広島__mid,high__mid,middle__mid
2025-05-05,cl2025050502,広島,ヤクルト,5,0,Away,神宮,P_0155,P_0155,1,1,0,3.1666666666666665,1.8333333333333333,5.94,0,3.8333333333333335,5.2683,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,lead,1,0,R,0.302691,0.7482683333333333,0.70840875,0.034111976333333335,3,4,middle,top,lead,top,top_order,not_cleanup,starter,3rd,close,mid,high,low,low,very_low,mid,low,mid,high,high,high,mid,mid,広島__P_0155,ヤクルト__P_0155,広島__神宮,top__P_0155,top__mid,P_0155__mid,P_0155__very_low,lead__mid,神宮__very_low,広島__mid,high__mid,middle__mid
2025-05-05,cl2025050502,広島,ヤクルト,6,0,Away,神宮,P_0155,P_0155,1,1,0,3.1666666666666665,1.8333333333333333,5.9712,0,3.8333333333333335,5.2683,0,5,22,1,NO_RUN,0_RUN,0,1,middle,1,3,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,lead,1,0,R,0.25521,0.7344036666666667,0.6947092500000001,0.051419355,3,4,middle,top,lead,middle,not_top_order,cleanup,starter,3rd,close,mid,high,low,low,low,mid,low,mid,high,high,mid,mid,mid,広島__P_0155,ヤクルト__P_0155,広島__神宮,middle__P_0155,middle__mid,P_0155__mid,P_0155__low,lead__mid,神宮__low,広島__mid,high__mid,middle__mid
2025-05-05,cl2025050502,広島,ヤクルト,7,0,Away,神宮,P_0155,P_0008,1,1,0,3.1666666666666665,1.8333333333333333,9.878,3,3.8333333333333335,5.2683,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,1,RUN_SCORED,lead,1,0,L,0.25396833333333335,0.588889,0.75014075,0.034111976333333335,3,4,late,top,lead,top,top_order,not_cleanup,reliever,1st,close,mid,high,low,low,very_low,mid,low,mid,very_high,high,mid,low,high,広島__P_0008,ヤクルト__P_0008,広島__神宮,top__P_0008,top__low,P_0008__low,P_0008__very_low,lead__low,神宮__very_low,広島__low,very_high__low,late__low
2025-05-05,cl2025050502,広島,ヤクルト,8,0,Away,神宮,P_0155,P_0042,4,4,0,3.1666666666666665,1.8333333333333333,12.8571,0,3.8333333333333335,5.2683,1,1,1,0,NO_RUN,0_RUN,1,0,top,0,1,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,lead,0,0,R,0.302691,0.7482683333333333,0.70840875,0.034111976333333335,3,4,late,top,lead_big,top,top_order,not_cleanup,reliever,1st,normal,mid,high,low,low,very_low,mid,low,mid,very_high,high,high,mid,mid,広島__P_0042,ヤクルト__P_0042,広島__神宮,top__P_0042,top__mid,P_0042__mid,P_0042__very_low,lead__mid,神宮__very_low,広島__mid,very_high__mid,late__mid
2025-05-05,cl2025050502,広島,ヤクルト,9,0,Away,神宮,P_0155,P_0205,4,4,0,3.1666666666666665,1.8333333333333333,13.5,0,3.8333333333333335,5.2683,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1379310344827586,0.0862068965517241,0.2452830188679245,0.0943396226415094,0,NO_RUN,lead,0,0,R,0.25437366666666666,0.7010506666666667,0.69801025,0.06844444433333334,3,4,late,top,lead_big,middle,not_top_order,cleanup,reliever,1st,normal,mid,high,low,low,low,mid,low,mid,very_high,high,mid,mid,mid,広島__P_0205,ヤクルト__P_0205,広島__神宮,middle__P_0205,middle__mid,P_0205__mid,P_0205__low,lead__mid,神宮__low,広島__mid,very_high__mid,late__mid
2025-05-05,cl2025050503,中日,ＤｅＮＡ,1,1,Home,バンテリンドーム,P_0161,P_0161,0,0,0,3.333333333333333,2.4,6.6226,0,1.6,6.6226,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2407407407407407,0.0925925925925925,0.1555555555555555,0.0222222222222222,0,NO_RUN,tie,1,0,L,0.2622676666666667,0.6145606666666666,0.606233,0.059530101999999994,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,high,mid,low,very_low,low,mid,low,low,very_high,very_high,mid,low,low,中日__P_0161,ＤｅＮＡ__P_0161,中日__バンテリンドーム,top__P_0161,top__low,P_0161__low,P_0161__low,tie__low,バンテリンドーム__low,中日__low,very_high__low,early__low
